trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
58881,9205,XFAC,2023-09-02 11:12:00,1,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
30,C05108,CUPON,2021-03-12 15:45:00,2,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Modificacion sospechosa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion."
16028,1102,TARCRE,2021-11-13 16:57:00,3,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
16028,1102,TARCRE,2021-11-13 16:57:00,4,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
16028,1102,TARCRE,2021-11-13 16:57:00,5,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion."
16028,1102,TARCRE,2021-11-13 16:57:00,6,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion."
48708,C03304,XFAC,2023-02-18 11:57:00,7,Alta,Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($4,170) equivale a 2.0x la tarifa diaria pactada en la reservacion."
58881,9205,XFAC,2023-09-02 11:12:00,8,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 15:43:00,9,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
58881,9205,CANXFA,2023-09-04 19:23:00,10,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Observacion relevante,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
58881,9205,CANXFA,2023-09-04 19:23:00,11,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Fuera de estancia | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto negativo (-$25,560) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-12 15:43:00,12,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
111827,3106,RENAJU,2025-01-03 12:37:00,13,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($19,750) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
352,090321,CANCXC,2021-03-12 15:43:00,14,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Fuera de estancia | Modificacion sospechosa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto negativo (-$25,048) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,XFAC,2021-03-10 17:48:00,15,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($9,348) equivale a 4.2x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-12 15:43:00,16,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Fuera de estancia | Modificacion sospechosa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto negativo (-$25,048) registrado sin marca de abono — revisar si es devolucion o error de posteo."
59524,C11201,RENAJU,2023-05-28 16:24:00,17,Alta,Inconsistencia de reservacion | Fuera de estancia | Monto atipico | Inconsistencia de signo | Observacion relevante,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el monto ($5,635) es 12522.2x el habitual del concepto RENAJU ($0 en promedio)."
17256,3212,TRANSF,2021-12-08 12:59:00,18,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,XFAC,2021-03-10 18:15:00,19,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($6,911) equivale a 4.0x la tarifa diaria pactada en la reservacion."
58881,A09205,XFAC,2023-09-02 11:12:00,20,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion."
58881,9205,XFAC,2024-08-04 11:40:00,21,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Monto atipico | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($30,864) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: el monto ($30,864) es 6.7x el habitual del concepto XFAC ($4,625 en promedio)."
13,C02111,CUPON,2021-03-12 13:14:00,22,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,XFAC,2021-03-10 17:48:00,23,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Posible duplicado | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,348) equivale a 4.2x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
7274,1101,TARDEB,2021-06-22 18:52:00,24,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($17,923) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
90313,CG1527,RENAJU,2024-04-26 15:04:00,25,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Modificacion sospechosa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($63,592) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
7430,8106,AMEXCO,2021-06-26 17:06:00,26,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($14,472) equivale a 6.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
7274,1101,TARDEB,2021-06-22 18:52:00,27,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($17,923) equivale a 4.0x la tarifa diaria pactada en la reservacion."
352,090321,CANCXC,2021-03-12 14:54:00,28,Alta,Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Posible duplicado | Alta densidad de cargos,"El cargo ($3,870) equivale a 4.5x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
90455,A08502,RENAJU,2024-04-24 12:06:00,29,Alta,Cargo vs tarifa | Fuera de estancia | Inconsistencia de signo | Monto atipico | Observacion relevante,"El cargo ($126,000) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
